id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T0289,medieval_manuscripts,anthropic,claude-3-opus-20240229,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0290,medieval_manuscripts,anthropic,claude-opus-4-20250514,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0291,medieval_manuscripts,anthropic,claude-sonnet-4-20250514,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0292,medieval_manuscripts,anthropic,claude-opus-4-1-20250805,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0293,medieval_manuscripts,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0294,medieval_manuscripts,mistral,pixtral-large-2411,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0295,medieval_manuscripts,mistral,mistral-medium-2508,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0296,medieval_manuscripts,mistral,mistral-medium-2505,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0297,medieval_manuscripts,mistral,pixtral-12b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0298,medieval_manuscripts,mistral,mistral-large-2411,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0299,medieval_manuscripts,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0300,medieval_manuscripts,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0301,medieval_manuscripts,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0302,medieval_manuscripts,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0303,medieval_manuscripts,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0304,medieval_manuscripts,openrouter,x-ai/grok-4,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0305,blacklist_cards,openai,gpt-4o,Card,0.5,You are a Historian,prompt.txt,,false
T0306,blacklist_cards,openai,gpt-4o-mini,Card,0.5,You are a Historian,prompt.txt,,false
T0307,blacklist_cards,openai,gpt-4.1-mini,Card,0.5,You are a Historian,prompt.txt,,false
T0308,blacklist_cards,openai,gpt-4.1-nano,Card,0.5,You are a Historian,prompt.txt,,false
T0309,blacklist_cards,openai,gpt-5,Card,0.5,You are a Historian,prompt.txt,,false
T0310,blacklist_cards,openai,gpt-5-mini,Card,0.5,You are a Historian,prompt.txt,,false
T0311,blacklist_cards,openai,gpt-5-nano,Card,0.5,You are a Historian,prompt.txt,,false
T0312,blacklist_cards,openai,o3,Card,0.5,You are a Historian,prompt.txt,,false
T0313,blacklist_cards,genai,gemini-2.0-flash,Card,0.5,You are a Historian,prompt.txt,,true
T0314,blacklist_cards,genai,gemini-2.0-flash-lite,Card,0.5,You are a Historian,prompt.txt,,true
T0315,blacklist_cards,genai,gemini-2.5-flash,Card,0.5,You are a Historian,prompt.txt,,false
T0316,blacklist_cards,genai,gemini-2.5-pro,Card,0.5,You are a Historian,prompt.txt,,false
T0317,blacklist_cards,genai,gemini-2.5-flash-lite,Card,0.5,You are a Historian,prompt.txt,,false
T0318,blacklist_cards,genai,gemini-2.5-flash-lite-preview-09-2025,Card,0.5,You are a Historian,prompt.txt,,true
T0319,blacklist_cards,anthropic,claude-3-5-sonnet-20241022,Card,0.5,You are a Historian,prompt.txt,,true
T0320,blacklist_cards,anthropic,claude-3-7-sonnet-20250219,Card,0.5,You are a Historian,prompt.txt,,true
T0321,blacklist_cards,anthropic,claude-3-opus-20240229,Card,0.5,You are a Historian,prompt.txt,,true
T0322,blacklist_cards,anthropic,claude-opus-4-20250514,Card,0.5,You are a Historian,prompt.txt,,true
T0323,blacklist_cards,anthropic,claude-sonnet-4-20250514,Card,0.5,You are a Historian,prompt.txt,,true
T0324,blacklist_cards,anthropic,claude-opus-4-1-20250805,Card,0.5,You are a Historian,prompt.txt,,false
T0325,blacklist_cards,anthropic,claude-sonnet-4-5-20250929,Card,0.5,You are a Historian,prompt.txt,,false
T0326,blacklist_cards,mistral,pixtral-large-2411,Card,0.5,You are a Historian,prompt.txt,,true
T0327,blacklist_cards,mistral,mistral-medium-2508,Card,0.5,You are a Historian,prompt.txt,,false
T0328,blacklist_cards,mistral,mistral-medium-2505,Card,0.5,You are a Historian,prompt.txt,,false
T0329,blacklist_cards,mistral,pixtral-12b,Card,0.5,You are a Historian,prompt.txt,,true
T0330,blacklist_cards,mistral,mistral-large-2411,Card,0.5,You are a Historian,prompt.txt,,true
T0331,blacklist_cards,scicore,GLM-4.5V-FP8,Card,0.5,You are a Historian,prompt.txt,,true
T0332,blacklist_cards,openrouter,qwen/qwen3-vl-8b-thinking,Card,0.5,You are a Historian,prompt.txt,,false
T0333,blacklist_cards,openrouter,meta-llama/llama-4-maverick,Card,0.5,You are a Historian,prompt.txt,,false
T0334,blacklist_cards,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Card,0.5,You are a Historian,prompt.txt,,false
T0335,blacklist_cards,openrouter,qwen/qwen3-vl-8b-instruct,Card,0.5,You are a Historian,prompt.txt,,false
T0336,blacklist_cards,openrouter,x-ai/grok-4,Card,0.5,You are a Historian,prompt.txt,,false
T0337,company_lists,openai,gpt-4o,ListPage,0.5,You are a Historian,prompt.txt,,false
T0338,company_lists,openai,gpt-4o,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0339,company_lists,openai,gpt-4o-mini,ListPage,0.5,You are a Historian,prompt.txt,,false
T0340,company_lists,openai,gpt-4o-mini,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0341,company_lists,openai,gpt-4.1,ListPage,0.5,You are a Historian,prompt.txt,,false
T0342,company_lists,openai,gpt-4.1,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0343,company_lists,openai,gpt-4.1-mini,ListPage,0.5,You are a Historian,prompt.txt,,false
T0344,company_lists,openai,gpt-4.1-mini,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0345,company_lists,openai,gpt-4.1-nano,ListPage,0.5,You are a Historian,prompt.txt,,false
T0346,company_lists,openai,gpt-4.1-nano,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0347,company_lists,openai,gpt-5,ListPage,0.5,You are a Historian,prompt.txt,,false
T0348,company_lists,openai,gpt-5,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0349,company_lists,openai,gpt-5-mini,ListPage,0.5,You are a Historian,prompt.txt,,false
T0350,company_lists,openai,gpt-5-mini,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0351,company_lists,openai,gpt-5-nano,ListPage,0.5,You are a Historian,prompt.txt,,false
T0352,company_lists,openai,gpt-5-nano,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0353,company_lists,openai,o3,ListPage,0.5,You are a Historian,prompt.txt,,false
T0354,company_lists,openai,o3,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0355,company_lists,genai,gemini-2.0-flash,ListPage,0.5,You are a Historian,prompt.txt,,true
T0356,company_lists,genai,gemini-2.0-flash,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0357,company_lists,genai,gemini-2.0-flash-lite,ListPage,0.5,You are a Historian,prompt.txt,,true
T0358,company_lists,genai,gemini-2.0-flash-lite,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0359,company_lists,genai,gemini-2.5-flash,ListPage,0.5,You are a Historian,prompt.txt,,false
T0360,company_lists,genai,gemini-2.5-flash,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0361,company_lists,genai,gemini-2.5-pro,ListPage,0.5,You are a Historian,prompt.txt,,false
T0362,company_lists,genai,gemini-2.5-pro,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0363,company_lists,genai,gemini-2.5-flash-lite,ListPage,0.5,You are a Historian,prompt.txt,,false
T0364,company_lists,genai,gemini-2.5-flash-lite,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0365,company_lists,genai,gemini-2.5-flash-lite-preview-09-2025,ListPage,0.5,You are a Historian,prompt.txt,,true
T0366,company_lists,genai,gemini-2.5-flash-lite-preview-09-2025,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0367,company_lists,anthropic,claude-3-5-sonnet-20241022,ListPage,0.5,You are a Historian,prompt.txt,,true
T0368,company_lists,anthropic,claude-3-5-sonnet-20241022,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0369,company_lists,anthropic,claude-3-7-sonnet-20250219,ListPage,0.5,You are a Historian,prompt.txt,,true
T0370,company_lists,anthropic,claude-3-7-sonnet-20250219,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0371,company_lists,anthropic,claude-3-opus-20240229,ListPage,0.5,You are a Historian,prompt.txt,,true
T0372,company_lists,anthropic,claude-3-opus-20240229,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0373,company_lists,anthropic,claude-opus-4-20250514,ListPage,0.5,You are a Historian,prompt.txt,,true
T0374,company_lists,anthropic,claude-opus-4-20250514,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0375,company_lists,anthropic,claude-sonnet-4-20250514,ListPage,0.5,You are a Historian,prompt.txt,,true
T0376,company_lists,anthropic,claude-sonnet-4-20250514,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0377,company_lists,anthropic,claude-opus-4-1-20250805,ListPage,0.5,You are a Historian,prompt.txt,,false
T0378,company_lists,anthropic,claude-opus-4-1-20250805,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0379,company_lists,anthropic,claude-sonnet-4-5-20250929,ListPage,0.5,You are a Historian,prompt.txt,,false
T0380,company_lists,anthropic,claude-sonnet-4-5-20250929,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0381,company_lists,mistral,pixtral-large-2411,ListPage,0.5,You are a Historian,prompt.txt,,true
T0382,company_lists,mistral,pixtral-large-2411,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0383,company_lists,mistral,mistral-medium-2508,ListPage,0.5,You are a Historian,prompt.txt,,false
T0384,company_lists,mistral,mistral-medium-2508,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0385,company_lists,mistral,mistral-medium-2505,ListPage,0.5,You are a Historian,prompt.txt,,false
T0386,company_lists,mistral,mistral-medium-2505,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0387,company_lists,mistral,pixtral-12b,ListPage,0.5,You are a Historian,prompt.txt,,true
T0388,company_lists,mistral,pixtral-12b,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0389,company_lists,mistral,mistral-large-2411,ListPage,0.5,You are a Historian,prompt.txt,,true
T0390,company_lists,mistral,mistral-large-2411,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0391,company_lists,scicore,GLM-4.5V-FP8,ListPage,0.5,You are a Historian,prompt.txt,,true
T0392,company_lists,scicore,GLM-4.5V-FP8,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0393,company_lists,openrouter,qwen/qwen3-vl-8b-thinking,ListPage,0.5,You are a Historian,prompt.txt,,false
T0394,company_lists,openrouter,qwen/qwen3-vl-8b-thinking,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0395,company_lists,openrouter,meta-llama/llama-4-maverick,ListPage,0.5,You are a Historian,prompt.txt,,false
T0396,company_lists,openrouter,meta-llama/llama-4-maverick,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0397,company_lists,openrouter,qwen/qwen3-vl-30b-a3b-instruct,ListPage,0.5,You are a Historian,prompt.txt,,false
T0398,company_lists,openrouter,qwen/qwen3-vl-30b-a3b-instruct,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0399,company_lists,openrouter,qwen/qwen3-vl-8b-instruct,ListPage,0.5,You are a Historian,prompt.txt,,false
T0400,company_lists,openrouter,qwen/qwen3-vl-8b-instruct,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0401,company_lists,openrouter,x-ai/grok-4,ListPage,0.5,You are a Historian,prompt.txt,,false
T0402,company_lists,openrouter,x-ai/grok-4,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0403,bibliographic_data,openai,gpt-5.1-2025-11-13,Document,0.0,You are a Historian,,,false
T0404,business_letters,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0405,business_letters,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0406,business_letters,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0407,fraktur_adverts,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0408,library_cards,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0409,medieval_manuscripts,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0410,blacklist_cards,openai,gpt-5.1-2025-11-13,Card,0.5,You are a Historian,prompt.txt,,false
T0411,company_lists,openai,gpt-5.1-2025-11-13,ListPage,0.5,You are a Historian,prompt.txt,,false
T0412,company_lists,openai,gpt-5.1-2025-11-13,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0413,test_benchmark,genai,gemini-3-pro-preview,,,,,,true
T0414,test_benchmark2,genai,gemini-3-pro-preview,,0.5,You are a Historian,a_prompt.txt,,true
T0415,bibliographic_data,genai,gemini-3-pro-preview,Document,0.0,You are a Historian,,,true
T0416,business_letters,genai,gemini-3-pro-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0417,business_letters,genai,gemini-3-pro-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0418,business_letters,genai,gemini-3-pro-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
T0419,fraktur_adverts,genai,gemini-3-pro-preview,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0420,library_cards,genai,gemini-3-pro-preview,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0421,medieval_manuscripts,genai,gemini-3-pro-preview,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0422,blacklist_cards,genai,gemini-3-pro-preview,Card,0.5,You are a Historian,prompt.txt,,true
T0423,company_lists,genai,gemini-3-pro-preview,ListPage,0.5,You are a Historian,prompt.txt,,true
T0424,company_lists,genai,gemini-3-pro-preview,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0425,bibliographic_data,mistral,magistral-medium-2509,Document,0.0,You are a Historian,,,false
T0426,business_letters,mistral,magistral-medium-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0427,business_letters,mistral,magistral-medium-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0428,business_letters,mistral,magistral-medium-2509,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0429,fraktur_adverts,mistral,magistral-medium-2509,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0430,library_cards,mistral,magistral-medium-2509,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0431,medieval_manuscripts,mistral,magistral-medium-2509,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0432,blacklist_cards,mistral,magistral-medium-2509,Card,0.5,You are a Historian,prompt.txt,,false
T0433,company_lists,mistral,magistral-medium-2509,ListPage,0.5,You are a Historian,prompt.txt,,false
T0434,company_lists,mistral,magistral-medium-2509,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0435,bibliographic_data,mistral,mistral-small-2506,Document,0.0,You are a Historian,,,false
T0436,business_letters,mistral,mistral-small-2506,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T0437,business_letters,mistral,mistral-small-2506,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0438,business_letters,mistral,mistral-small-2506,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0439,fraktur_adverts,mistral,mistral-small-2506,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0440,library_cards,mistral,mistral-small-2506,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0441,medieval_manuscripts,mistral,mistral-small-2506,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0442,blacklist_cards,mistral,mistral-small-2506,Card,0.5,You are a Historian,prompt.txt,,false
T0443,company_lists,mistral,mistral-small-2506,ListPage,0.5,You are a Historian,prompt.txt,,false
T0444,company_lists,mistral,mistral-small-2506,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0445,book_advert_xml,genai,gemini-3-pro-preview,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0446,book_advert_xml,openai,gpt-4o,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0447,book_advert_xml,openai,gpt-4o-mini,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0448,book_advert_xml,openai,gpt-4.1,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0449,book_advert_xml,openai,gpt-4.1-mini,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0450,book_advert_xml,openai,gpt-4.1-nano,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0451,book_advert_xml,openai,gpt-5,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0452,book_advert_xml,openai,gpt-5-mini,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0453,book_advert_xml,openai,gpt-5-nano,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0454,book_advert_xml,openai,gpt-5.1-2025-11-13,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0455,book_advert_xml,openai,o3,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0456,book_advert_xml,genai,gemini-2.0-flash,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0457,book_advert_xml,genai,gemini-2.0-flash-lite,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0458,book_advert_xml,genai,gemini-2.5-pro,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0459,book_advert_xml,genai,gemini-2.5-flash,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0460,book_advert_xml,genai,gemini-2.5-flash-lite,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0461,book_advert_xml,genai,gemini-2.5-flash-lite-preview-09-2025,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0462,book_advert_xml,genai,gemini-2.5-flash-preview-09-2025,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0463,book_advert_xml,anthropic,claude-3-7-sonnet-20250219,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0464,book_advert_xml,anthropic,claude-3-opus-20240229,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0465,book_advert_xml,anthropic,claude-opus-4-20250514,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0466,book_advert_xml,anthropic,claude-sonnet-4-20250514,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0467,book_advert_xml,anthropic,claude-opus-4-1-20250805,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0468,book_advert_xml,anthropic,claude-sonnet-4-5-20250929,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0469,book_advert_xml,mistral,pixtral-large-2411,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0470,book_advert_xml,mistral,mistral-medium-2508,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0471,book_advert_xml,mistral,mistral-medium-2505,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0472,book_advert_xml,mistral,pixtral-12b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0473,book_advert_xml,mistral,mistral-large-2411,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0474,book_advert_xml,mistral,magistral-medium-2509,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0475,book_advert_xml,mistral,mistral-small-2506,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0476,book_advert_xml,scicore,GLM-4.5V-FP8,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0477,book_advert_xml,openrouter,qwen/qwen3-vl-8b-thinking,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0478,book_advert_xml,openrouter,meta-llama/llama-4-maverick,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0479,book_advert_xml,openrouter,qwen/qwen3-vl-30b-a3b-instruct,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0480,book_advert_xml,openrouter,qwen/qwen3-vl-8b-instruct,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0481,book_advert_xml,openrouter,x-ai/grok-4,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0482,book_advert_xml,scicore,qwen3-235b-fp8,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,true
T0483,book_advert_xml,cohere,command-r-08-2024,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0484,book_advert_xml,cohere,command-r-plus-08-2024,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0485,book_advert_xml,cohere,command-r7b-12-2024,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0486,book_advert_xml,cohere,command-a-03-2025,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0487,book_advert_xml,cohere,command-a-vision-07-2025,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0488,bibliographic_data,openai,gpt-5.2-2025-12-11,Document,0.0,You are a Historian,,,false
T0489,business_letters,openai,gpt-5.2-2025-12-11,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0490,business_letters,openai,gpt-5.2-2025-12-11,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0491,business_letters,openai,gpt-5.2-2025-12-11,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0492,fraktur_adverts,openai,gpt-5.2-2025-12-11,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0493,library_cards,openai,gpt-5.2-2025-12-11,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0494,medieval_manuscripts,openai,gpt-5.2-2025-12-11,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0495,blacklist_cards,openai,gpt-5.2-2025-12-11,Card,0.5,You are a Historian,prompt.txt,,false
T0496,company_lists,openai,gpt-5.2-2025-12-11,ListPage,0.5,You are a Historian,prompt.txt,,false
T0497,company_lists,openai,gpt-5.2-2025-12-11,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0498,book_advert_xml,openai,gpt-5.2-2025-12-11,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0499,bibliographic_data,genai,gemini-3-flash-preview,Document,0.0,You are a Historian,,,false
T0500,business_letters,genai,gemini-3-flash-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0501,business_letters,genai,gemini-3-flash-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0502,business_letters,genai,gemini-3-flash-preview,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0503,fraktur_adverts,genai,gemini-3-flash-preview,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0504,library_cards,genai,gemini-3-flash-preview,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0505,medieval_manuscripts,genai,gemini-3-flash-preview,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0506,blacklist_cards,genai,gemini-3-flash-preview,Card,0.5,You are a Historian,prompt.txt,,false
T0507,company_lists,genai,gemini-3-flash-preview,ListPage,0.5,You are a Historian,prompt.txt,,false
T0508,company_lists,genai,gemini-3-flash-preview,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0509,book_advert_xml,genai,gemini-3-flash-preview,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0510,bibliographic_data,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a Historian,,,false
T0511,business_letters,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0512,business_letters,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0513,business_letters,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0514,fraktur_adverts,anthropic,claude-opus-4-5-20251101,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
