id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T0191,fraktur_adverts,mistral,mistral-large-2411,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0192,library_cards,mistral,mistral-large-2411,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0193,test_benchmark,genai,gemini-2.5-flash,,,,,,false
T0194,test_benchmark2,genai,gemini-2.5-flash,,0.5,You are a Historian,a_prompt.txt,,false
T0195,bibliographic_data,genai,gemini-2.5-flash,Document,0.0,You are a Historian,,,false
T0196,business_letters,genai,gemini-2.5-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0197,business_letters,genai,gemini-2.5-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0198,business_letters,genai,gemini-2.5-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0199,fraktur_adverts,genai,gemini-2.5-flash,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0200,library_cards,genai,gemini-2.5-flash,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0201,test_benchmark,genai,gemini-2.5-flash-lite,,,,,,false
T0202,test_benchmark2,genai,gemini-2.5-flash-lite,,0.5,You are a Historian,a_prompt.txt,,false
T0203,bibliographic_data,genai,gemini-2.5-flash-lite,Document,0.0,You are a Historian,,,false
T0204,business_letters,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0205,business_letters,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0206,business_letters,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0207,fraktur_adverts,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0208,library_cards,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0209,test_benchmark,genai,gemini-2.5-flash-lite-preview-09-2025,,,,,,false
T0210,test_benchmark2,genai,gemini-2.5-flash-lite-preview-09-2025,,0.5,You are a Historian,a_prompt.txt,,false
T0211,bibliographic_data,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a Historian,,,false
T0212,business_letters,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0213,business_letters,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0214,business_letters,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0215,fraktur_adverts,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0216,library_cards,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0217,test_benchmark,genai,gemini-2.5-flash-preview-09-2025,,,,,,false
T0218,test_benchmark2,genai,gemini-2.5-flash-preview-09-2025,,0.5,You are a Historian,a_prompt.txt,,false
T0219,bibliographic_data,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a Historian,,,false
T0220,business_letters,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0221,business_letters,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0222,business_letters,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0223,fraktur_adverts,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0224,library_cards,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0225,bibliographic_data,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a Historian,,,false
T0226,business_letters,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0227,business_letters,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0228,business_letters,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0229,fraktur_adverts,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0230,library_cards,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0231,blacklist_cards,genai,gemini-2.5-flash-preview-09-2025,Card,0.5,You are a Historian,prompt.txt,,false
T0232,blacklist_cards,openai,gpt-4.1,Card,0.5,You are a Historian,prompt.txt,,false
T0233,bibliographic_data,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a Historian,,,false
T0234,bibliographic_data,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a Historian,,,false
T0235,company_lists,genai,gemini-2.5-flash-preview-09-2025,ListPage,0.5,You are a Historian,prompt.txt,,false
T0236,company_lists,genai,gemini-2.5-flash-preview-09-2025,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0237,bibliographic_data,scicore,GLM-4.5V-FP8,Document,0.0,You are a Historian,,,false
T0238,business_letters,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0239,business_letters,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0240,business_letters,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0241,fraktur_adverts,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0242,library_cards,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0243,business_letters,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0244,business_letters,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0245,business_letters,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0246,fraktur_adverts,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0247,library_cards,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0248,business_letters,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0249,business_letters,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0250,business_letters,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0251,fraktur_adverts,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0252,library_cards,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0253,bibliographic_data,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a Historian,,,false
T0254,business_letters,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0255,business_letters,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0256,business_letters,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0257,fraktur_adverts,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0258,library_cards,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0259,bibliographic_data,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a Historian,,,false
T0260,business_letters,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0261,business_letters,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0262,business_letters,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0263,fraktur_adverts,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0264,library_cards,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0265,bibliographic_data,openrouter,x-ai/grok-4,Document,0.0,You are a Historian,,,false
T0266,business_letters,openrouter,x-ai/grok-4,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0267,business_letters,openrouter,x-ai/grok-4,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0268,business_letters,openrouter,x-ai/grok-4,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0269,fraktur_adverts,openrouter,x-ai/grok-4,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0270,library_cards,openrouter,x-ai/grok-4,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0271,medieval_manuscripts,genai,gemini-2.5-flash,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0272,medieval_manuscripts,genai,gemini-2.5-pro,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0273,medieval_manuscripts,openai,gpt-4.1,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0274,medieval_manuscripts,anthropic,claude-3-7-sonnet-20250219,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0275,medieval_manuscripts,openai,gpt-4o,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0276,medieval_manuscripts,openai,gpt-4o-mini,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0277,medieval_manuscripts,openai,gpt-4.1-mini,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0278,medieval_manuscripts,openai,gpt-4.1-nano,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0279,medieval_manuscripts,openai,gpt-5,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0280,medieval_manuscripts,openai,gpt-5-mini,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0281,medieval_manuscripts,openai,gpt-5-nano,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0282,medieval_manuscripts,openai,o3,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0283,medieval_manuscripts,genai,gemini-2.0-flash,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0284,medieval_manuscripts,genai,gemini-2.0-flash-lite,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0285,medieval_manuscripts,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0286,medieval_manuscripts,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0287,medieval_manuscripts,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0288,medieval_manuscripts,anthropic,claude-3-5-sonnet-20241022,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0289,medieval_manuscripts,anthropic,claude-3-opus-20240229,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0290,medieval_manuscripts,anthropic,claude-opus-4-20250514,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0291,medieval_manuscripts,anthropic,claude-sonnet-4-20250514,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0292,medieval_manuscripts,anthropic,claude-opus-4-1-20250805,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0293,medieval_manuscripts,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0294,medieval_manuscripts,mistral,pixtral-large-2411,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0295,medieval_manuscripts,mistral,mistral-medium-2508,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0296,medieval_manuscripts,mistral,mistral-medium-2505,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0297,medieval_manuscripts,mistral,pixtral-12b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",true
T0298,medieval_manuscripts,mistral,mistral-large-2411,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0299,medieval_manuscripts,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0300,medieval_manuscripts,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0301,medieval_manuscripts,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0302,medieval_manuscripts,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0303,medieval_manuscripts,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0304,medieval_manuscripts,openrouter,x-ai/grok-4,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0305,blacklist_cards,openai,gpt-4o,Card,0.5,You are a Historian,prompt.txt,,false
T0306,blacklist_cards,openai,gpt-4o-mini,Card,0.5,You are a Historian,prompt.txt,,false
T0307,blacklist_cards,openai,gpt-4.1-mini,Card,0.5,You are a Historian,prompt.txt,,false
T0308,blacklist_cards,openai,gpt-4.1-nano,Card,0.5,You are a Historian,prompt.txt,,false
T0309,blacklist_cards,openai,gpt-5,Card,0.5,You are a Historian,prompt.txt,,false
T0310,blacklist_cards,openai,gpt-5-mini,Card,0.5,You are a Historian,prompt.txt,,false
T0311,blacklist_cards,openai,gpt-5-nano,Card,0.5,You are a Historian,prompt.txt,,false
T0312,blacklist_cards,openai,o3,Card,0.5,You are a Historian,prompt.txt,,false
T0313,blacklist_cards,genai,gemini-2.0-flash,Card,0.5,You are a Historian,prompt.txt,,false
T0314,blacklist_cards,genai,gemini-2.0-flash-lite,Card,0.5,You are a Historian,prompt.txt,,false
T0315,blacklist_cards,genai,gemini-2.5-flash,Card,0.5,You are a Historian,prompt.txt,,false
T0316,blacklist_cards,genai,gemini-2.5-pro,Card,0.5,You are a Historian,prompt.txt,,false
T0317,blacklist_cards,genai,gemini-2.5-flash-lite,Card,0.5,You are a Historian,prompt.txt,,false
T0318,blacklist_cards,genai,gemini-2.5-flash-lite-preview-09-2025,Card,0.5,You are a Historian,prompt.txt,,false
T0319,blacklist_cards,anthropic,claude-3-5-sonnet-20241022,Card,0.5,You are a Historian,prompt.txt,,true
T0320,blacklist_cards,anthropic,claude-3-7-sonnet-20250219,Card,0.5,You are a Historian,prompt.txt,,true
T0321,blacklist_cards,anthropic,claude-3-opus-20240229,Card,0.5,You are a Historian,prompt.txt,,true
T0322,blacklist_cards,anthropic,claude-opus-4-20250514,Card,0.5,You are a Historian,prompt.txt,,false
T0323,blacklist_cards,anthropic,claude-sonnet-4-20250514,Card,0.5,You are a Historian,prompt.txt,,false
T0324,blacklist_cards,anthropic,claude-opus-4-1-20250805,Card,0.5,You are a Historian,prompt.txt,,false
T0325,blacklist_cards,anthropic,claude-sonnet-4-5-20250929,Card,0.5,You are a Historian,prompt.txt,,false
T0326,blacklist_cards,mistral,pixtral-large-2411,Card,0.5,You are a Historian,prompt.txt,,false
T0327,blacklist_cards,mistral,mistral-medium-2508,Card,0.5,You are a Historian,prompt.txt,,false
T0328,blacklist_cards,mistral,mistral-medium-2505,Card,0.5,You are a Historian,prompt.txt,,false
T0329,blacklist_cards,mistral,pixtral-12b,Card,0.5,You are a Historian,prompt.txt,,true
T0330,blacklist_cards,mistral,mistral-large-2411,Card,0.5,You are a Historian,prompt.txt,,false
T0331,blacklist_cards,scicore,GLM-4.5V-FP8,Card,0.5,You are a Historian,prompt.txt,,false
T0332,blacklist_cards,openrouter,qwen/qwen3-vl-8b-thinking,Card,0.5,You are a Historian,prompt.txt,,false
T0333,blacklist_cards,openrouter,meta-llama/llama-4-maverick,Card,0.5,You are a Historian,prompt.txt,,false
T0334,blacklist_cards,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Card,0.5,You are a Historian,prompt.txt,,false
T0335,blacklist_cards,openrouter,qwen/qwen3-vl-8b-instruct,Card,0.5,You are a Historian,prompt.txt,,false
T0336,blacklist_cards,openrouter,x-ai/grok-4,Card,0.5,You are a Historian,prompt.txt,,false
T0337,company_lists,openai,gpt-4o,ListPage,0.5,You are a Historian,prompt.txt,,false
T0338,company_lists,openai,gpt-4o,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0339,company_lists,openai,gpt-4o-mini,ListPage,0.5,You are a Historian,prompt.txt,,false
T0340,company_lists,openai,gpt-4o-mini,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0341,company_lists,openai,gpt-4.1,ListPage,0.5,You are a Historian,prompt.txt,,false
T0342,company_lists,openai,gpt-4.1,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0343,company_lists,openai,gpt-4.1-mini,ListPage,0.5,You are a Historian,prompt.txt,,false
T0344,company_lists,openai,gpt-4.1-mini,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0345,company_lists,openai,gpt-4.1-nano,ListPage,0.5,You are a Historian,prompt.txt,,false
T0346,company_lists,openai,gpt-4.1-nano,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0347,company_lists,openai,gpt-5,ListPage,0.5,You are a Historian,prompt.txt,,false
T0348,company_lists,openai,gpt-5,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0349,company_lists,openai,gpt-5-mini,ListPage,0.5,You are a Historian,prompt.txt,,false
T0350,company_lists,openai,gpt-5-mini,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0351,company_lists,openai,gpt-5-nano,ListPage,0.5,You are a Historian,prompt.txt,,false
T0352,company_lists,openai,gpt-5-nano,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0353,company_lists,openai,o3,ListPage,0.5,You are a Historian,prompt.txt,,false
T0354,company_lists,openai,o3,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0355,company_lists,genai,gemini-2.0-flash,ListPage,0.5,You are a Historian,prompt.txt,,false
T0356,company_lists,genai,gemini-2.0-flash,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0357,company_lists,genai,gemini-2.0-flash-lite,ListPage,0.5,You are a Historian,prompt.txt,,false
T0358,company_lists,genai,gemini-2.0-flash-lite,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0359,company_lists,genai,gemini-2.5-flash,ListPage,0.5,You are a Historian,prompt.txt,,false
T0360,company_lists,genai,gemini-2.5-flash,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0361,company_lists,genai,gemini-2.5-pro,ListPage,0.5,You are a Historian,prompt.txt,,false
T0362,company_lists,genai,gemini-2.5-pro,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0363,company_lists,genai,gemini-2.5-flash-lite,ListPage,0.5,You are a Historian,prompt.txt,,false
T0364,company_lists,genai,gemini-2.5-flash-lite,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0365,company_lists,genai,gemini-2.5-flash-lite-preview-09-2025,ListPage,0.5,You are a Historian,prompt.txt,,false
T0366,company_lists,genai,gemini-2.5-flash-lite-preview-09-2025,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0367,company_lists,anthropic,claude-3-5-sonnet-20241022,ListPage,0.5,You are a Historian,prompt.txt,,true
T0368,company_lists,anthropic,claude-3-5-sonnet-20241022,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0369,company_lists,anthropic,claude-3-7-sonnet-20250219,ListPage,0.5,You are a Historian,prompt.txt,,true
T0370,company_lists,anthropic,claude-3-7-sonnet-20250219,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0371,company_lists,anthropic,claude-3-opus-20240229,ListPage,0.5,You are a Historian,prompt.txt,,true
T0372,company_lists,anthropic,claude-3-opus-20240229,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0373,company_lists,anthropic,claude-opus-4-20250514,ListPage,0.5,You are a Historian,prompt.txt,,false
T0374,company_lists,anthropic,claude-opus-4-20250514,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0375,company_lists,anthropic,claude-sonnet-4-20250514,ListPage,0.5,You are a Historian,prompt.txt,,false
T0376,company_lists,anthropic,claude-sonnet-4-20250514,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0377,company_lists,anthropic,claude-opus-4-1-20250805,ListPage,0.5,You are a Historian,prompt.txt,,false
T0378,company_lists,anthropic,claude-opus-4-1-20250805,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0379,company_lists,anthropic,claude-sonnet-4-5-20250929,ListPage,0.5,You are a Historian,prompt.txt,,false
T0380,company_lists,anthropic,claude-sonnet-4-5-20250929,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0381,company_lists,mistral,pixtral-large-2411,ListPage,0.5,You are a Historian,prompt.txt,,false
T0382,company_lists,mistral,pixtral-large-2411,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0383,company_lists,mistral,mistral-medium-2508,ListPage,0.5,You are a Historian,prompt.txt,,false
T0384,company_lists,mistral,mistral-medium-2508,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0385,company_lists,mistral,mistral-medium-2505,ListPage,0.5,You are a Historian,prompt.txt,,false
T0386,company_lists,mistral,mistral-medium-2505,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0387,company_lists,mistral,pixtral-12b,ListPage,0.5,You are a Historian,prompt.txt,,true
T0388,company_lists,mistral,pixtral-12b,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0389,company_lists,mistral,mistral-large-2411,ListPage,0.5,You are a Historian,prompt.txt,,false
T0390,company_lists,mistral,mistral-large-2411,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0391,company_lists,scicore,GLM-4.5V-FP8,ListPage,0.5,You are a Historian,prompt.txt,,false
T0392,company_lists,scicore,GLM-4.5V-FP8,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0393,company_lists,openrouter,qwen/qwen3-vl-8b-thinking,ListPage,0.5,You are a Historian,prompt.txt,,false
T0394,company_lists,openrouter,qwen/qwen3-vl-8b-thinking,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0395,company_lists,openrouter,meta-llama/llama-4-maverick,ListPage,0.5,You are a Historian,prompt.txt,,false
T0396,company_lists,openrouter,meta-llama/llama-4-maverick,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0397,company_lists,openrouter,qwen/qwen3-vl-30b-a3b-instruct,ListPage,0.5,You are a Historian,prompt.txt,,false
T0398,company_lists,openrouter,qwen/qwen3-vl-30b-a3b-instruct,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0399,company_lists,openrouter,qwen/qwen3-vl-8b-instruct,ListPage,0.5,You are a Historian,prompt.txt,,false
T0400,company_lists,openrouter,qwen/qwen3-vl-8b-instruct,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0401,company_lists,openrouter,x-ai/grok-4,ListPage,0.5,You are a Historian,prompt.txt,,false
T0402,company_lists,openrouter,x-ai/grok-4,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0403,bibliographic_data,openai,gpt-5.1-2025-11-13,Document,0.0,You are a Historian,,,false
T0404,business_letters,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T0405,business_letters,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0406,business_letters,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0407,fraktur_adverts,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0408,library_cards,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0409,medieval_manuscripts,openai,gpt-5.1-2025-11-13,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
