key,value,is_printable,is_searchable,info
T0156,T0156: genai/gemini-2.5-pro-exp-03-25 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0157,T0157: genai/gemini-2.5-pro-preview-05-06 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0158,T0158: genai/gemini-exp-1206 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0159,T0159: mistral/pixtral-large-2411 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0160,T0160: openai/gpt-4.1 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0161,T0161: openai/gpt-4.1-mini - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0162,T0162: openai/gpt-4.1-nano - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0163,T0163: openai/gpt-4.5-preview - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0164,T0164: openai/gpt-4o-mini - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0165,T0165: openai/gpt-5 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0166,T0166: openai/gpt-5-mini - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0167,T0167: openai/gpt-5-nano - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0168,T0168: openai/o3 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0169,T0169: mistral/mistral-medium-2508 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0170,T0170: mistral/mistral-medium-2505 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0171,T0171: mistral/mistral-medium-2508 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0172,T0172: mistral/mistral-medium-2505 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0173,T0173: mistral/mistral-medium-2508 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0174,T0174: mistral/mistral-medium-2505 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0175,T0175: mistral/mistral-medium-2508 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0176,T0176: mistral/mistral-medium-2505 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0177,T0177: mistral/mistral-medium-2508 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0178,T0178: mistral/mistral-medium-2505 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0179,T0179: mistral/mistral-medium-2508 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0180,T0180: mistral/mistral-medium-2505 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0181,T0181: mistral/pixtral-12b - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0182,T0182: mistral/pixtral-12b - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0183,T0183: mistral/pixtral-12b - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0184,T0184: mistral/pixtral-12b - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0185,T0185: mistral/pixtral-12b - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0186,T0186: mistral/pixtral-12b - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0187,T0187: mistral/mistral-large-2411 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0188,T0188: mistral/mistral-large-2411 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0189,T0189: mistral/mistral-large-2411 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0190,T0190: mistral/mistral-large-2411 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0191,T0191: mistral/mistral-large-2411 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0192,T0192: mistral/mistral-large-2411 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0193,T0193: genai/gemini-2.5-flash - Test 1,True,True,
T0194,T0194: genai/gemini-2.5-flash - Test 2,True,True,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0195,T0195: genai/gemini-2.5-flash - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0196,T0196: genai/gemini-2.5-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0197,T0197: genai/gemini-2.5-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0198,T0198: genai/gemini-2.5-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0199,T0199: genai/gemini-2.5-flash - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0200,T0200: genai/gemini-2.5-flash - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0201,T0201: genai/gemini-2.5-flash-lite - Test 1,True,True,
T0202,T0202: genai/gemini-2.5-flash-lite - Test 2,True,True,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0203,T0203: genai/gemini-2.5-flash-lite - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0204,T0204: genai/gemini-2.5-flash-lite - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0205,T0205: genai/gemini-2.5-flash-lite - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0206,T0206: genai/gemini-2.5-flash-lite - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0207,T0207: genai/gemini-2.5-flash-lite - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0208,T0208: genai/gemini-2.5-flash-lite - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0209,T0209: genai/gemini-2.5-flash-lite-preview-09-2025 - Test 1,True,True,
T0210,T0210: genai/gemini-2.5-flash-lite-preview-09-2025 - Test 2,True,True,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0211,T0211: genai/gemini-2.5-flash-lite-preview-09-2025 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0212,T0212: genai/gemini-2.5-flash-lite-preview-09-2025 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0213,T0213: genai/gemini-2.5-flash-lite-preview-09-2025 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0214,T0214: genai/gemini-2.5-flash-lite-preview-09-2025 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0215,T0215: genai/gemini-2.5-flash-lite-preview-09-2025 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0216,T0216: genai/gemini-2.5-flash-lite-preview-09-2025 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0217,T0217: genai/gemini-2.5-flash-preview-09-2025 - Test 1,True,False,
T0218,T0218: genai/gemini-2.5-flash-preview-09-2025 - Test 2,True,False,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0219,T0219: genai/gemini-2.5-flash-preview-09-2025 - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0220,T0220: genai/gemini-2.5-flash-preview-09-2025 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0221,T0221: genai/gemini-2.5-flash-preview-09-2025 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0222,T0222: genai/gemini-2.5-flash-preview-09-2025 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0223,T0223: genai/gemini-2.5-flash-preview-09-2025 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0224,T0224: genai/gemini-2.5-flash-preview-09-2025 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0225,T0225: anthropic/claude-sonnet-4-5-20250929 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0226,T0226: anthropic/claude-sonnet-4-5-20250929 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0227,T0227: anthropic/claude-sonnet-4-5-20250929 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0228,T0228: anthropic/claude-sonnet-4-5-20250929 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0229,T0229: anthropic/claude-sonnet-4-5-20250929 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0230,T0230: anthropic/claude-sonnet-4-5-20250929 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0231,T0231: genai/gemini-2.5-flash-preview-09-2025 - Blacklist Cards,True,False,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0232,T0232: openai/gpt-4.1 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0233,T0233: openrouter/qwen/qwen3-vl-8b-thinking - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0234,T0234: openrouter/meta-llama/llama-4-maverick - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0235,T0235: genai/gemini-2.5-flash-preview-09-2025 - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0236,T0236: genai/gemini-2.5-flash-preview-09-2025 - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0237,T0237: scicore/GLM-4.5V-FP8 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0238,T0238: scicore/GLM-4.5V-FP8 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0239,T0239: scicore/GLM-4.5V-FP8 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0240,T0240: scicore/GLM-4.5V-FP8 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0241,T0241: scicore/GLM-4.5V-FP8 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0242,T0242: scicore/GLM-4.5V-FP8 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0243,T0243: openrouter/qwen/qwen3-vl-8b-thinking - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0244,T0244: openrouter/qwen/qwen3-vl-8b-thinking - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0245,T0245: openrouter/qwen/qwen3-vl-8b-thinking - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0246,T0246: openrouter/qwen/qwen3-vl-8b-thinking - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0247,T0247: openrouter/qwen/qwen3-vl-8b-thinking - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0248,T0248: openrouter/meta-llama/llama-4-maverick - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0249,T0249: openrouter/meta-llama/llama-4-maverick - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0250,T0250: openrouter/meta-llama/llama-4-maverick - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0251,T0251: openrouter/meta-llama/llama-4-maverick - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0252,T0252: openrouter/meta-llama/llama-4-maverick - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0253,T0253: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0254,T0254: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0255,T0255: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0256,T0256: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0257,T0257: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0258,T0258: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0259,T0259: openrouter/qwen/qwen3-vl-8b-instruct - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0260,T0260: openrouter/qwen/qwen3-vl-8b-instruct - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0261,T0261: openrouter/qwen/qwen3-vl-8b-instruct - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0262,T0262: openrouter/qwen/qwen3-vl-8b-instruct - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0263,T0263: openrouter/qwen/qwen3-vl-8b-instruct - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0264,T0264: openrouter/qwen/qwen3-vl-8b-instruct - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0265,T0265: openrouter/x-ai/grok-4 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0266,T0266: openrouter/x-ai/grok-4 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0267,T0267: openrouter/x-ai/grok-4 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0268,T0268: openrouter/x-ai/grok-4 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0269,T0269: openrouter/x-ai/grok-4 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0270,T0270: openrouter/x-ai/grok-4 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0271,T0271: genai/gemini-2.5-flash - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0272,T0272: genai/gemini-2.5-pro - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0273,T0273: openai/gpt-4.1 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0274,T0274: anthropic/claude-3-7-sonnet-20250219 - Medieval Manuscripts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0275,T0275: openai/gpt-4o - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0276,T0276: openai/gpt-4o-mini - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0277,T0277: openai/gpt-4.1-mini - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0278,T0278: openai/gpt-4.1-nano - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0279,T0279: openai/gpt-5 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0280,T0280: openai/gpt-5-mini - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0281,T0281: openai/gpt-5-nano - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0282,T0282: openai/o3 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0283,T0283: genai/gemini-2.0-flash - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0284,T0284: genai/gemini-2.0-flash-lite - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0285,T0285: genai/gemini-2.5-flash-lite - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0286,T0286: genai/gemini-2.5-flash-lite-preview-09-2025 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0287,T0287: genai/gemini-2.5-flash-preview-09-2025 - Medieval Manuscripts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0288,T0288: anthropic/claude-3-5-sonnet-20241022 - Medieval Manuscripts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0289,T0289: anthropic/claude-3-opus-20240229 - Medieval Manuscripts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0290,T0290: anthropic/claude-opus-4-20250514 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0291,T0291: anthropic/claude-sonnet-4-20250514 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0292,T0292: anthropic/claude-opus-4-1-20250805 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0293,T0293: anthropic/claude-sonnet-4-5-20250929 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0294,T0294: mistral/pixtral-large-2411 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0295,T0295: mistral/mistral-medium-2508 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0296,T0296: mistral/mistral-medium-2505 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0297,T0297: mistral/pixtral-12b - Medieval Manuscripts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0298,T0298: mistral/mistral-large-2411 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0299,T0299: scicore/GLM-4.5V-FP8 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0300,T0300: openrouter/qwen/qwen3-vl-8b-thinking - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0301,T0301: openrouter/meta-llama/llama-4-maverick - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0302,T0302: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0303,T0303: openrouter/qwen/qwen3-vl-8b-instruct - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0304,T0304: openrouter/x-ai/grok-4 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0305,T0305: openai/gpt-4o - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0306,T0306: openai/gpt-4o-mini - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0307,T0307: openai/gpt-4.1-mini - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
